country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
AFG,Afghanistan,2010,560.621505463146,14.3624414710737,,2.17853752389418,9.0,2.30661490116607,6.195,7.809,50.8630045999057,11.0919491573205,3.81463031545211
AFG,Afghanistan,2011,606.694676337726,0.426354776777345,,11.8041858089129,9.0,2.32214045471626,6.094,7.83,59.4847758807514,11.5101607150307,16.5933467401627
AFG,Afghanistan,2012,651.417134470046,12.7522870926697,,6.44121280934117,9.0,2.33791133871121,5.985,7.875,42.3292514484608,10.2006246425162,7.30175646760432
AFG,Afghanistan,2013,637.087099117099,5.60074465863221,,7.38577178397855,9.0,2.34976901406028,5.879,7.921,42.0936844468805,9.40560933162746,4.82278547876986
AFG,Afghanistan,2014,625.054941813938,2.72454336219565,,4.67399603536344,9.0,2.35653566515757,5.77,7.915,44.5892994893339,8.61373050462046,0.56694454253261
AFG,Afghanistan,2015,565.569730408751,1.45131466066431,,-0.661709164713741,9.0,2.35669506261475,5.652,9.032,37.0225695736427,10.1311181683697,2.44756300147404
AFG,Afghanistan,2016,522.082215583898,2.26031420279821,,4.38389195513914,9.0,2.35549736125691,5.542,10.116,43.9227656125389,12.678009904576,-2.19752646733461
AFG,Afghanistan,2017,525.469770891619,2.6470032027451,,4.97595150553832,9.0,2.35973702156897,5.433,11.184,39.2201099807684,13.0392622227544,2.40365618765746
AFG,Afghanistan,2018,491.337221382603,1.18922812944517,,0.626149149168846,9.0,2.36712047688815,5.327,11.192,,,2.07134857783487
AFG,Afghanistan,2019,496.6025042585,3.91160341625552,,2.30237251516833,9.0,2.37615338349114,5.238,11.187,,,6.52147984832531
AFG,Afghanistan,2020,510.787063366811,-2.35110067203466,,5.60188791482224,9.0,2.37073382439812,5.145,11.71,,,6.9629462552564
AFG,Afghanistan,2021,356.496214115892,-20.7388393676343,,5.13320340824962,9.0,2.35254951873996,5.039,12.006,,,2.83899625081041
AFG,Afghanistan,2022,357.261152798144,-6.24017199240269,,13.7121023720064,9.0,2.35514236704931,4.932,14.1,,,9.40623933931322
AFG,Afghanistan,2023,413.757894705303,2.26694373649188,,-4.64470870797774,9.0,2.37753752819851,4.84,14.008,,,2.92366213121669
ALB,Albania,2010,4149.14469936847,2.97315442681247,6.41754337281697,3.62710091517479,8.0,10.9200550479108,1.653,14.086,,,4.12744389120799
ALB,Albania,2011,4465.70914328865,2.46351683915714,5.8617526422515,3.42807130141501,8.0,11.2281830971209,1.677,13.481,22.8639005918422,23.7474245414303,1.69479180198789
ALB,Albania,2012,4280.93316338873,0.984129880204108,5.42490848079035,2.03159268395296,9.0,11.5093140765442,1.719,13.376,23.1453646987216,23.1887422981373,0.226739790649205
ALB,Albania,2013,4542.92903556739,1.7072283175406,4.16420494025281,1.93762080205223,9.0,11.8201351814959,1.741,15.866,24.1215753414946,22.2687627274835,0.352563785277709
ALB,Albania,2014,4793.59751131525,2.24022695382642,1.91416666666666,1.62586504402613,9.0,12.1667692065035,1.721,18.055,24.257646662903,24.3993490170592,1.44342053888136
