country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
AFG,Afghanistan,2010,560.621505463146,14.3624414710737,2.17853752389418,9.0,2.30661490116607,6.195,7.809,50.8630045999057,11.0919491573205,3.81463031545211,-3.64331388234628,103.144455694301,,10.4573872731044,,
AFG,Afghanistan,2011,606.694676337726,0.426354776777345,11.8041858089129,9.0,2.32214045471626,6.094,7.83,59.4847758807514,11.5101607150307,16.5933467401627,-12.6195382087159,101.458308292088,,10.3439728750425,,
AFG,Afghanistan,2012,651.417134470046,12.7522870926697,6.44121280934117,9.0,2.33791133871121,5.985,7.875,42.3292514484608,10.2006246425162,7.30175646760432,-25.8706814974751,99.7731309368865,,8.67720885361815,,
AFG,Afghanistan,2013,637.087099117099,5.60074465863221,7.38577178397855,9.0,2.34976901406028,5.879,7.921,42.0936844468805,9.40560933162746,4.82278547876986,-25.290058564309,98.063558808759,,8.58813766628176,,
AFG,Afghanistan,2014,625.054941813938,2.72454336219565,4.67399603536344,9.0,2.35653566515757,5.77,7.915,44.5892994893339,8.61373050462046,0.56694454253261,-15.7724198274304,96.3463937851296,,10.7026948461815,,
AFG,Afghanistan,2015,565.569730408751,1.45131466066431,-0.661709164713741,9.0,2.35669506261475,5.652,9.032,37.0225695736427,10.1311181683697,2.44756300147404,-21.9126573355151,94.6132337112821,,9.77019396043117,,
AFG,Afghanistan,2016,522.082215583898,2.26031420279821,4.38389195513914,9.0,2.35549736125691,5.542,10.116,43.9227656125389,12.678009904576,-2.19752646733461,-14.9501951919169,92.8898712202104,,11.8280603760738,,
AFG,Afghanistan,2017,525.469770891619,2.6470032027451,4.97595150553832,9.0,2.35973702156897,5.433,11.184,39.2201099807684,13.0392622227544,2.40365618765746,-18.9559612272258,91.2936186853936,,12.1342766418313,,
AFG,Afghanistan,2018,491.337221382603,1.18922812944517,0.626149149168846,9.0,2.36712047688815,5.327,11.192,,,2.07134857783487,-21.5852741164653,89.8496059758101,,12.178586861258,,
AFG,Afghanistan,2019,496.6025042585,3.91160341625552,2.30237251516833,9.0,2.37615338349114,5.238,11.187,,,6.52147984832531,-20.1704643881064,88.5120276122222,,13.7489091058633,,
AFG,Afghanistan,2020,510.787063366811,-2.35110067203466,5.60188791482224,9.0,2.37073382439812,5.145,11.71,,,6.9629462552564,-15.7183027911684,87.2478169146763,11.5,16.6316336551941,-2.73776944122657,10.4208171386207
AFG,Afghanistan,2021,356.496214115892,-20.7388393676343,5.13320340824962,9.0,2.35254951873996,5.039,12.006,,,2.83899625081041,,86.0834681804276,13.0,,,14.342152797537
AFG,Afghanistan,2022,357.261152798144,-6.24017199240269,13.7121023720064,9.0,2.35514236704931,4.932,14.1,,,9.40623933931322,,84.9624893289139,16.7,,,18.3800424016375
AFG,Afghanistan,2023,413.757894705303,2.26694373649188,-4.64470870797774,9.0,2.37753752819851,4.84,14.008,,,2.92366213121669,,83.8361728436287,15.2924823859473,,,16.8527881206002
AFG,Afghanistan,2024,,,-6.60118564073725,9.0,2.400970026561,4.761,13.687,,,,,82.7768483158234,,,,
AFG,Afghanistan,2025,,,,9.0,,,13.351,,,,,,,,,
ALB,Albania,2010,4149.14469936847,2.97315442681247,3.62710091517479,8.0,10.9200550479108,1.653,14.086,,,4.12744389120799,-11.2157643683259,48.4034139161967,32.4926226328977,4.8554561047298,21.2891917139475,27.6099296701047
ALB,Albania,2011,4465.70914328865,2.46351683915714,3.42807130141501,8.0,11.2281830971209,1.677,13.481,22.8639005918422,23.7474245414303,1.69479180198789,-12.8503659661776,47.3939165172533,33.8376091539876,4.23201039801392,21.0084990062422,29.0544738022633
ALB,Albania,2012,4280.93316338873,0.984129880204108,2.03159268395296,9.0,11.5093140765442,1.719,13.376,23.1453646987216,23.1887422981373,0.226739790649205,-10.2612568930744,46.6305614201807,29.7150278852687,5.04393065477355,19.4558040818982,29.1107709360814
ALB,Albania,2013,4542.92903556739,1.7072283175406,1.93762080205223,9.0,11.8201351814959,1.741,15.866,24.1215753414946,22.2687627274835,0.352563785277709,-9.25914166645898,46.2294891341532,29.0566378899977,5.40303177852843,19.8247185146139,28.8694020076469
ALB,Albania,2014,4793.59751131525,2.24022695382642,1.62586504402613,9.0,12.1667692065035,1.721,18.055,24.257646662903,24.3993490170592,1.44342053888136,-10.7201496577808,46.0990797197022,28.3047822758213,4.87320220304283,17.5466913828721,28.0683434875498
ALB,Albania,2015,4199.53912925398,2.2277040745779,1.89617402592356,9.0,12.5431065412926,1.631,17.193,24.2686000374049,24.5584536023957,0.771576290611591,-8.5423750766982,46.063682495576,27.8134648405134,7.03758370063153,19.2804482447531,27.0693224620319
ALB,Albania,2016,4457.63412207495,3.90893551362245,1.27543168367423,9.0,12.9202121629827,1.555,15.418,23.7020106412118,24.0204329650426,-0.864265221201691,-7.51011690016649,46.0418641879175,26.814346013014,6.54350256672646,19.3200538383653,28.6697931741608
ALB,Albania,2017,5006.36012951959,3.28317593330073,1.98666133171194,9.0,13.3053911120274,1.486,13.616,23.4381629574962,25.270139390791,2.72506918540461,-7.40849329663264,46.1747781810153,27.657593194662,6.57489520485402,20.3725710158265,31.0017957888583
ALB,Albania,2018,5897.65452588774,3.67141928098908,2.02805963071134,9.0,13.739521828078,1.415,12.304,22.9293224265946,25.1079091252149,1.45328722509015,-6.60766481105068,46.5089324540399,27.1252994132038,6.37055743693266,20.5068451138006,31.1140135421951
ALB,Albania,2019,6069.43903131027,2.06257790176122,1.41109078954242,9.0,14.2480986631067,1.395,11.466,22.8783961540405,24.8457158029254,1.00063285556122,-7.82064355473536,47.0423753077936,25.2875256073276,5.94458817000625,17.4524503207246,30.9361224858484
ALB,Albania,2020,6027.91350716348,-3.31375636888916,1.6208866171702,9.0,14.7670044100644,1.371,11.639,24.6048161574433,23.7009816066438,0.0410649985799267,-8.62504716716646,47.6864712685303,26.2183472454095,9.16482348389536,17.6598381776735,22.5407585558933
ALB,Albania,2021,7242.45513146613,8.96957619074095,2.04147163139544,9.0,15.2660050732804,1.365,11.474,24.3983237122662,25.0469777259433,3.4442567503793,-7.69043385149861,48.4416017247105,28.6722669213413,7.75053224958907,21.0248987934283,31.1330562572669
ALB,Albania,2022,7756.96188744253,4.8268006234359,6.72520271530059,9.0,15.7763381628571,1.355,10.785,27.0031497215906,24.7316613846173,9.86160992016288,-6.18049276219024,49.2510463435051,26.8023654741294,6.33655990796026,20.9336606456768,37.1970755614977
ALB,Albania,2023,9730.86921906893,4.01541716935742,4.75834555150038,9.0,16.3020000675759,1.348,10.669,25.4359718739727,24.7554692949957,5.73390704564409,-1.66286217786128,50.0239258237319,23.4392861436214,6.73099415157147,22.1646556089353,38.4188212901288
ALB,Albania,2024,11377.7757431099,4.04592845095348,2.21587375089991,9.0,16.922756199529,1.341,10.689,,26.1165231553122,2.35318090275747,-2.39554639266203,50.9742938346485,24.9514965978049,6.04107418472307,22.501611798468,36.2848685351465
ALB,Albania,2025,,,,9.0,,,10.926,,,,,,,,,
DZA,Algeria,2010,4912.78585503672,4.80000000093564,3.91106195534028,10.0,4.89358620427901,2.875,9.96,,,15.5569181218379,6.8736192928034,47.8236351565994,43.2868274827225,36.7819414773253,51.2246917782577,34.988229614912
DZA,Algeria,2011,5916.31364364343,2.99999999941909,4.5242115050527,10.0,4.90949127404348,2.899,9.96,,,16.9087083630482,8.09495300569717,47.9979968759639,39.7538222142123,34.8238177143753,49.9884990977608,35.9880864093259
DZA,Algeria,2012,6033.64884689543,2.40000000034432,8.89145091062317,10.0,4.94225095857039,2.996,10.97,,,8.00244653777544,5.32371106942359,48.4954283600483,40.2823786992933,34.3073971199894,48.7214581573368,34.3827920015035
DZA,Algeria,2013,5979.60138960585,2.60000000061164,3.25423910998847,10.0,5.00012215543943,2.997,9.82,,,0.892752993063837,0.517147116303438,49.4268366050018,44.5820108403061,32.7812904978346,46.6091921321033,30.7993649290893
DZA,Algeria,2014,6094.69392314956,4.09999999866501,2.91692692067458,10.0,5.08618275402183,3.084,10.207,,,1.45036466218247,-3.8772158836163,50.6955957906435,46.8984793363791,28.1922504423475,44.6816138062205,27.6194863705878
DZA,Algeria,2015,4685.05902729002,3.20000000089023,4.78444700693889,10.0,5.19673532389649,3.091,11.206,,,-4.98674479608955,-14.4205446442815,52.0627486223853,51.779612559441,25.8569065523584,39.0474245747252,20.5281416810455
DZA,Algeria,2016,4424.98529027556,3.90000000017621,6.39769480268756,10.0,5.32589987824205,3.091,10.202,,,0.856688224051865,-14.4962877563746,53.4355011716106,51.6415142855742,22.5792566104523,39.7661646648658,18.4866879717888
DZA,Algeria,2017,4554.66753957828,1.49999999895587,5.59111590961663,10.0,5.46724232518278,3.09,12.0,,,4.93800729574315,-11.6217683736912,54.8295659548088,48.2675922575805,19.3716083235172,39.5071431458833,20.3336795171675
DZA,Algeria,2018,4577.21029180491,1.40000000088281,4.26999020467083,10.0,5.61800854886956,3.019,12.112,,,6.16467836389162,-8.68941296193564,56.150085883397,46.4568594962626,15.926933826264,40.4707867726198,23.423105738908
DZA,Algeria,2019,4468.45341883656,0.899999999219148,1.95176821052891,10.0,5.77497798452489,2.997,12.302,,,0.882992828847023,-8.76373598794007,57.267808691031,44.6295617875004,14.4665752336272,38.4710126213425,20.407941949491
DZA,Algeria,2020,3743.5419522929,-4.99999999908597,2.41513094083413,10.0,5.89408890690499,2.94,14.08,,,-4.7113839171413,-11.0309095376358,58.0691549149887,42.9493576825015,15.4414562891346,33.3370865103018,15.5352011116191
DZA,Algeria,2021,4160.55926736925,3.79999999900707,7.22606307415477,10.0,6.0140413442485,2.87,13.656,,,15.9325995902386,-2.42326388144805,58.5563473141813,39.146266285101,13.7665681887564,38.2892087906133,23.4443672905951
DZA,Algeria,2022,4960.30334332888,3.60000000094915,9.26551551551552,10.0,6.18696352392874,2.817,12.382,,,22.9203055988744,8.62297009518779,58.8011272175164,35.0979536992694,16.336474497122,44.0601766058373,30.7915561763341
DZA,Algeria,2023,5370.477235078,4.10000000005964,9.32217375928322,10.0,6.37685866623239,2.766,11.645,,,1.00153139964416,2.62033732399995,58.7709984775404,37.6168765143841,17.0452476814619,40.7693062502651,23.7900604738163
DZA,Algeria,2024,5752.99076651465,3.69999999907979,4.04611455313434,10.0,6.58221207266603,2.723,11.655,,,3.37497744499591,-1.0224994485325,58.5067834220209,41.098075603421,16.5279389774712,39.4198562679812,19.8523800653814
DZA,Algeria,2025,,,,10.0,,,11.633,,,,,,,,,
ASM,American Samoa,2010,10375.1720141957,0.299850074962521,,,4.04591832115665,3.292,,,,-15.3648895532304,,63.0731980984439,,,,63.5253054101222
ASM,American Samoa,2011,10383.459331451,0.0,,,4.22438997732055,3.169,,,,-0.52356020942409,,61.5414042728503,,,,58.7719298245614
ASM,American Samoa,2012,11745.4899153958,-4.33482810164425,,,4.43116959386298,3.043,,,,17.3684210526316,,60.3372175141243,,,,75.46875
ASM,American Samoa,2013,11813.5022034589,-2.5,,,4.66337073658482,2.932,,,,2.24358974358974,,59.578051591171,,,,71.7868338557994
ASM,American Samoa,2014,12026.3344929488,1.76282051282051,,,4.90685669397374,2.852,,,,-0.962160294226521,,59.0853640393942,,,,66.7185069984448
ASM,American Samoa,2015,12727.4102651386,3.14960629921259,,,5.14202503876849,2.78,,,,1.4697327650683,,58.6831917894547,,,,63.5958395245171
ASM,American Samoa,2016,12843.3342903627,-1.67938931297709,,,5.37664251739418,2.699,,,,1.40582171236608,,58.2654266759565,,,,63.9344262295082
ASM,American Samoa,2017,11863.6839452565,-6.98757763975155,,,5.61392625906254,2.598,,,,-1.94089005769675,,57.8470671032098,,,,59.1503267973856
ASM,American Samoa,2018,12552.0546868861,2.6711185308848,,,5.85069290982842,2.494,,,,1.69536107125778,,57.4556926788531,,,,68.2316118935837
ASM,American Samoa,2019,12886.1359517218,-0.487804878048777,,,6.08357067458025,2.404,,,,1.74828930007058,,57.1339154383,,,,61.6692426584235
ASM,American Samoa,2020,14489.2586563775,4.41176470588236,,,6.36536278046281,2.36,,,,6.72878072142282,,56.3403292698253,,,,59.2233009708738
